Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
GR04820A,,Whole Carrageen Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04821A,,Wild Irish Dulse Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04822A,,Wild Kombu Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04823A,,Wild Mixed Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04824A,,Wild Sea Spaghetti Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04825A,,Wild Wakame (Dabberlocks) Seaweed 4x50g,4,50g,Branded-Normal Stock,Groceries,Seaveg,18.98,ZER,6.33,0,1,0,1,0
GR04829A,5.06E+12,Kombu Seaweed Tin 12x30g,12,30g,Branded-Normal Stock,Groceries,Mara,50.03,ZER,5.56,0,1,1,1,1
GR04831A,5.06E+12,Shony Seaweed Tin 12x30g,12,30g,Branded-Normal Stock,Groceries,Mara,50.03,ZER,5.56,0,1,1,1,1
CH04836A,5.06E+12,Carrot Cake Bars 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
CH04837A,5.06E+12,Peanut Delight Bar 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
CH04873A,5.06E+12,Dark Chocolate with Ginger - Organic 10x100g,10,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",The Chocolate Tree,22.98,STD,3.6768,1,1,0,2,1
CH04874A,5.06E+12,Haggis Spice Chocolate - Organic *new recipe* 10x100g,10,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",The Chocolate Tree,22.98,STD,3.6768,1,1,0,1,1
CH04875A,4.26E+12,Whole Hazelnut Chocolate Bars - Organic 30x65g,30,65g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Vego,47.14,STD,2.52,1,1,0,4,0
OL04880A,5.06E+12,Vegan Mayo - Organic 6x232g,6,232g,Branded-Normal Stock,Olives and Condiments,Geo Organics,11.48,ZER,2.56,1,1,0,1,0
GR04889A,5.03E+12,Harissa Chilli Relish - Organic 6x125g,6,125g,Branded-Normal Stock,Groceries,Biona,14.65,ZER,3.26,1,1,0,1,0
GR04896A,5.02E+12,Tamarind Paste - Concentrated 6x312g,6,312g,Branded-Normal Stock,Groceries,Nishaan,10.13,ZER,2.25,0,1,0,1,0
GR04898A,5.06E+12,Tamarind Paste 6x130g,6,130g,Branded-Normal Stock,Groceries,Thai Taste,9.47,ZER,2.15,0,1,0,1,0
GR04904A,,Panko Breadcrumb Mix 1x10kg,1,10kg,Commodities-Normal Stock,Groceries,Not applicable,32.75,ZER,0,0,1,0,1,0
FL04905A,5.01E+12,Cocoa Powder - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Flours, Bread and Baking",Greencity,21,ZER,0,1,1,0,1,1
FL04906A,5.01E+12,Cocoa Powder - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Flours, Bread and Baking",Greencity,7.9,ZER,0,1,1,0,1,1
NU04932A,,Palestinian Medjoul Dates *FT* 1x5kg,1,5kg,Branded-Normal Stock,"Nuts, Fruits and Seeds",Zaytoun,55.59,ZER,0,0,1,0,3,0
GR04942A,,Falafel Mix 1x2.5kg,1,2.5kg,Manufactured-Normal Stock,Groceries,Greencity,14.3,ZER,0,0,1,0,1,1
GR04943A,5.01E+12,Falafel Mix 5x300g,5,300g,Manufactured-Normal Stock,Groceries,Greencity,12,ZER,3.2,0,1,0,1,1
GR04944A,5.01E+12,Vegan Sausage Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,38.35,ZER,0,0,1,0,1,1
HS04947A,,Black Onion Seeds - Organic 1x1kg,1,1kg,Branded-Normal Stock,Herbs and Spices,Lahde,11.15,ZER,0,1,1,0,1,0
JA04948A,,Scottish Spring Runny Honey 6x340g,6,340g,Branded-Normal Stock,Spreads,John Mellis,35.5,ZER,7.89,0,0,0,1,1
SD04952A,5.04E+12,Scottish Apple Juice - Glass Bottles - No Added Sugar 12x250,12,250ml,Branded-Normal Stock,Soft Drinks,Angus Apples,12.85,STD,1.72,0,1,0,1,1
SD04953A,5.04E+12,Scottish Apple Juice - Glass Bottles - No Added Sugar 12x750,12,750ml,Branded-Normal Stock,Soft Drinks,Angus Apples,35.2,STD,4.7,0,1,0,1,1
PA04967A,,White Spaghetti - Organic 1x6kg,1,6kg,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,19.5,ZER,0,1,1,0,1,0
PA04968A,,White Fusilli Pasta - Organic 1x6kg,1,6kg,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,19.5,ZER,0,1,1,0,1,0
HO04970A,,New Products & Promotions Magazine 1x1,1,1,Branded-Normal Stock,Home,Greencity,0,ZER,5.09,0,0,0,1,0
SD04987A,9.42E+12,Gingerella Can - Organic 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,1,1,0,4,0
SD04988A,9.42E+12,Karma Cola Can - Organic 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,1,1,0,4,0
SD04989A,9.42E+12,Lemony Can - Organic 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,1,1,0,4,0
DA04993A,7.39E+12,Barista Oat Drink 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Oatly,10.94,ZER,2.44,0,1,0,1,0
BP04998A,,Broth Mix 1x25kg,1,25kg,Manufactured-Normal Stock,Beans and Pulses,Greencity,35.15,ZER,0,0,1,0,1,1
BP04999A,5.01E+12,Broth Mix 1x10kg,1,10kg,Manufactured-Normal Stock,Beans and Pulses,Greencity,16.3,ZER,0,0,1,0,1,1
BP05000A,5.01E+12,Broth Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Beans and Pulses,Greencity,5.45,ZER,0,0,1,0,1,1
BP05001A,5.01E+12,Broth Mix 5x500g,5,500g,Manufactured-Normal Stock,Beans and Pulses,Greencity,7.1,ZER,1.9,0,1,0,1,1
GR05008A,,Golden Granulated Sugar *FT* 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,69.9,ZER,0,0,1,1,3,0
GR05009A,,Icing Sugar - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,100.5,ZER,0,1,1,1,1,0
GR05010A,,Dark Muscovado Sugar 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,72.1014,ZER,0,0,1,1,1,0
GR05011A,,Light Muscovado Sugar 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,72.5362,ZER,0,0,1,1,1,0
GR05012A,,Soft Light Brown Sugar 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,69.9,ZER,0,0,1,1,1,0
GR05013A,,Fine Raw Cane Sugar (Golden Caster) - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,87.9,ZER,0,1,1,1,1,0
GR05015A,5.01E+12,Coconut Palm Sugar - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,Groceries,Greencity,6,ZER,0,1,1,0,1,1
GR05019A,5.01E+12,Golden Granulated Sugar *FT* 1x10kg,1,10kg,Manufactured-Normal Stock,Groceries,Greencity,32,ZER,0,0,1,0,3,1
GR05020A,5.01E+12,Golden Granulated Sugar *FT* 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,9.8,ZER,0,0,1,0,3,1
GR05021A,5.01E+12,Icing Sugar - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,14.2,ZER,0,1,1,0,1,1
GR05022A,5.01E+12,Dark Muscovado (Screened) 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,10.8,ZER,0,0,1,0,1,1
GR05024A,5.01E+12,Light Muscovado (Screened) 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,10.5,ZER,0,0,1,0,1,1
GR05025A,5.01E+12,Soft Light Brown Sugar 1x10kg,1,10kg,Manufactured-Normal Stock,Groceries,Greencity,31.9,ZER,0,0,1,0,1,1
GR05026A,5.01E+12,Soft Light Brown Sugar 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,10.4,ZER,0,0,1,0,1,1
GR05027A,5.01E+12,Fine Raw Cane Sugar (Golden Caster) - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,Groceries,Greencity,40,ZER,0,1,1,0,1,1
GR05028A,5.01E+12,Fine Raw Cane Sugar (Golden Caster) - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,12.5,ZER,0,1,1,0,1,1
GR05029A,5.01E+12,Fine Raw Cane Sugar (Golden Caster) - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,Groceries,Greencity,4.75,ZER,0,1,1,0,1,1
GR05030A,,White Caster Sugar (refined) 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Billingtons,41.95,ZER,0,0,1,1,1,0
GR05031A,5.01E+12,White Caster Sugar (refined) 1x10kg,1,10kg,Manufactured-Normal Stock,Groceries,Greencity,20.5,ZER,0,0,1,0,1,1
GR05032A,5.01E+12,White Caster Sugar (refined) 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,6.6,ZER,0,0,1,0,1,1
HD05041A,8.13E+11,Chai Spiced Enveloped Herb Tea Bags - Karma - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Hampstead Tea,9.15,ZER,3.04,1,1,0,1,0
HD05044A,5.06E+12,Clean Matcha Green Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,1,4,0
HD05045A,5.06E+12,Ginseng Matcha Green Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,1,4,0
HD05048A,5.06E+12,Turmeric Gold Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,1,4,0
BA05757A,5.06E+12,Cacao Powder - Organic 1x250g,1,250g,Branded-Normal Stock,Groceries,Naturya,5.1,ZER,6.83,1,1,0,4,0
HD05876A,,Yogi Yogi Chai (Masala Chai) Loose Tea 1x500g,1,500g,Branded-Normal Stock,Hot drinks,Tchai Ovna,31.09,ZER,0,0,1,0,2,1
CR05617A,5.03E+12,"Veggie Straws with Kale, Tomato & Spinach 12x45g",12,45g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,8.14,STD,1.15,0,1,1,1,0
OL05094C,5.03E+12,Fresh Unpasteurised Sauerkraut - Organic 6x410g,6,410g,Branded-Normal Stock,Groceries,Raw Vibrant Living,20.95,ZER,4.66,1,1,0,1,0
GR05108C,4.01E+12,Basil Tofu - Organic 6x200g,6,200g,Branded-Normal Stock,Groceries,Taifun,20.95,ZER,4.66,1,1,0,1,0
GR05111C,4.01E+12,Tofu Grill Sausages - Organic 6x250g,6,250g,Branded-Normal Stock,Groceries,Taifun,22.77,ZER,5.06,1,1,0,1,0
GR05116C,4.01E+12,Firm Tofu - Organic 8x200g,8,200g,Branded-Normal Stock,Groceries,Taifun,16.37,ZER,2.73,1,1,0,1,0
GR05118C,4.01E+12,Wieners/Frankfurters - Organic 6x300g,6,300g,Branded-Normal Stock,Groceries,Taifun,27.34,ZER,6.08,1,1,0,1,0
GR05129C,8.71E+12,Falafel - Organic 6x240g,6,240g,Branded-Normal Stock,Groceries,Florentin,20.73,ZER,4.61,1,1,0,1,0
DA05132C,5.41E+12,Original Fresh Soya Milk with added Calcium & Vitamins 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Alpro,7.61,ZER,1.7,0,1,1,1,0
GR05135A,5.06E+12,Satay Curry Paste - Organic 6x180g,6,180g,Branded-Normal Stock,Groceries,Geo Organics,14.3,ZER,3.18,1,1,0,1,0
CH05659A,5.02E+12,Halva with Coconut Syrup - Organic 12x75g,12,75g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Sunita,16.43,ZER,1.85,1,1,0,1,0
HD05875A,5.06E+12,Yogi Yogi Chai (Masala Chai) Loose Tea 6x75g,6,75g,Branded-Normal Stock,Hot drinks,Tchai Ovna,38.25,ZER,8.47,0,1,0,2,1
OL05668A,5.03E+12,Kimchi - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Biona,22.46,ZER,4.99,1,1,0,1,0
HD05869A,5.06E+12,Faeries Blood Blended Herbal Loose Tea 6x50g,6,50g,Branded-Normal Stock,Hot drinks,Tchai Ovna,28.5,ZER,6.32,0,1,0,1,1
BR05451A,61232202471,Gluten Free Oat Muesli 5x450g,5,450g,Branded-Normal Stock,Breakfast Cereals and Oats,Nairns,13.75,ZER,3.67,0,1,1,1,1
HD05526A,4.01E+12,Immune Support Tea - Organic 6x17bags,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,1,1,0
OI05527A,5.01E+12,Raw Unfiltered Cyder Vinegar - Organic 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Aspall,14.29,ZER,3.19,1,1,1,1,0
JA01868A,5.03E+12,Crunchy Peanut Butter - Salted - Organic 6x350g,6,350g,Branded-Normal Stock,Spreads,Essential,19.03,ZER,4.23,1,1,0,1,0
